ID,Cliente,"Agente asignado",Creador,"Mesa de ayuda",Prioridad,Origen,Estado,Tipo,Categoría,"Fecha de creación","Sub Tipo",Restaurante:,"Tipo de Queja:",Canal:,Medio:,Soluciones:
56223,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","10/01/2026, 19:13","Ensalada de repollo",Guadalupe,"Faltante de producto",Llevar,"Call Center","No satisfecho"
56128,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","09/01/2026, 12:22","Aseo y limpieza","City Mall","Servicio al invitado",Salón,QR,"No satisfecho"
56007,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","07/01/2026, 12:31","pollo seco",Alajuela,"Calidad de producto",Express,"Call Center","No satisfecho"
55923,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","06/01/2026, 11:05","Pollo pequeño","San José","Calidad de producto",Salón,QR,"No satisfecho"
55921,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","06/01/2026, 10:58",Otro,Pinares,Empaque,Salón,QR,"No satisfecho"
56421,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","14/01/2026, 11:07","Servicio lento","Real Alajuela","Tiempo de entrega",Salón,"Correo servicio al cliente","No responde"
56265,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","12/01/2026, 09:06","Pollo Entero","San Francisco","Calidad de producto",Salón,QR,"No satisfecho"
56241,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","11/01/2026, 13:05","Robo Uber direct",Cartago,"Servicio Motorizado",Express,"Call Center","Invitado Satisfecho"
56152,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","09/01/2026, 15:13","Mal trato","Santa Ana","Servicio al invitado",Salón,QR,"No satisfecho"
55977,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","07/01/2026, 08:03","Ensalada de repollo",Alajuela,"Faltante de producto",Llevar,"Call Center","Invitado Satisfecho"
56287,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","12/01/2026, 12:00","Bebida gaseosa",Cartago,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
56284,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","12/01/2026, 11:44","bebida gaseosa","Ventanita San Pablo","Faltante de producto","Uber Eats",UBER,"No satisfecho"
56283,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","12/01/2026, 11:40","1/4 pollo pequeño",Coronado,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
56280,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","12/01/2026, 11:33","Bebida gaseosa","Ventanita Sabanilla","Faltante de producto","Uber Eats",UBER,"No satisfecho"
56274,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","12/01/2026, 11:15",Aderezo,Escazú,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
56164,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","09/01/2026, 17:29","Mal trato",Desamparados,"Servicio al invitado",Salón,"Correo servicio al cliente","No responde"
55922,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","06/01/2026, 11:01","Corte de pollo","Avenida Escazú ","Calidad de producto",Salón,QR,"No satisfecho"
55917,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","06/01/2026, 10:47","Mala atencion de saloneros","Avenida Escazú ","Servicio al invitado",Salón,QR,"No satisfecho"
56139,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","09/01/2026, 14:00","Sin cubiertos",Escazú,"Faltante de producto","Uber Eats","Call Center","No satisfecho"
56138,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","09/01/2026, 13:55","Producto incorrecto","San José","Faltante de producto","Uber Eats",UBER,"No satisfecho"
56136,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","09/01/2026, 13:48","Arroz c/pollo poca cantidad","Real Alajuela","Calidad de producto","Uber Eats",UBER,"No satisfecho"
55699,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","01/01/2026, 17:36",Chorreada,Pinares,"Faltante de producto",E-Commerce,"Call Center","Invitado Satisfecho"
55988,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","07/01/2026, 09:55","Calidad de producto","Multiplaza Escazú","Calidad de producto",Salón,"Correo servicio al cliente","No responde"
52610,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","18/10/2025, 09:28",Otro,"Ventanita Pozos","Faltante de producto",Salón,QR,"No satisfecho"
55924,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","06/01/2026, 11:09","Servicio lento",Cartago,"Servicio al invitado",Salón,"Call Center","No satisfecho"
55916,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","06/01/2026, 10:37",Tortillas,Coronado,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
55915,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","06/01/2026, 10:35","Producto frio",Coronado,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
55914,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","06/01/2026, 10:30","Empaque abierto","Ventanita Sabanilla",Empaque,"Uber Eats",UBER,"No satisfecho"
55913,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","06/01/2026, 10:26","Piquitos poca cantidad","Real Cariari","Calidad de producto","Uber Eats",UBER,"No satisfecho"
55912,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","06/01/2026, 10:22","Jugo de naranja poca cantidad","Real Cariari","Calidad de producto","Uber Eats",UBER,"No satisfecho"
55911,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","06/01/2026, 10:18",Tocineta,"San Francisco","Faltante de producto","Uber Eats",UBER,"No satisfecho"
55910,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","06/01/2026, 10:10","Strips poca cantidad",Alajuela,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
55907,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","06/01/2026, 09:08","Sin bolsa",Pinares,Empaque,"Uber Eats",UBER,"No satisfecho"
55906,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","06/01/2026, 09:02","Ensalada de repollo añeja","Real Cariari","Calidad de producto","Uber Eats",UBER,"No satisfecho"
55905,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","06/01/2026, 08:55","Mala presentación del empaque",Coronado,Empaque,"Uber Eats",UBER,"No satisfecho"
55903,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","06/01/2026, 08:38","Papas poca cantidad",Coronado,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
55845,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","04/01/2026, 21:07",otro,Cartago,"Servicio Motorizado",Express,"Call Center","Invitado Satisfecho"
55844,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","04/01/2026, 21:04",otro,Desamparados,"Faltante de producto","Uber Eats","Call Center","No satisfecho"
55791,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","03/01/2026, 17:43","arroz con pollo mal sabor, poca cantidad.",Coronado,"Calidad de producto","Uber Eats","Call Center","Invitado Satisfecho"
55753,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","02/01/2026, 21:49","Robo peya",Tibas,"Tiempo de entrega",Express,"Call Center","Invitado Satisfecho"
55769,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","03/01/2026, 11:47","mal trato","San José","Servicio al invitado",Salón,"Call Center","No satisfecho"
55751,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","02/01/2026, 20:47","Arroz con pollo","FC Parque Diversiones","Calidad de producto",Llevar,"Call Center","No satisfecho"
55698,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","01/01/2026, 17:35",otro,Tibas,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
55700,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","01/01/2026, 18:10","tortilla aliñada. ",Curridabat,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
55690,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","01/01/2026, 14:01","tiempo de entrega ",Tibas,"Servicio Motorizado",Express,"Call Center","No satisfecho"
55692,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,"Incidente mayor","Registrar Queja","01/01/2026, 14:13","tiempo de entrega",Tibas,"Tiempo de entrega",Express,"Call Center","No satisfecho"
55680,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Alta,IM,Cerrado,Incidente,"Registrar Queja","01/01/2026, 11:12",Limpieza,Sabana,Inocuidad,Salón,"Call Center","No satisfecho"
55674,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","31/12/2025, 21:26",Lasaña.,Sabana,"Faltante de producto",Llevar,"Call Center","Invitado Satisfecho"
55673,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","31/12/2025, 21:13","pollo crudo.",Desamparados,"Calidad de producto",Llevar,"Call Center","Invitado Satisfecho"
55682,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","01/01/2026, 12:30",pollo.,Oxigeno,"Faltante de producto",Llevar,"Call Center","No satisfecho"
55809,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","04/01/2026, 10:19",Patacones,Heredia,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
55677,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","01/01/2026, 09:11","Despacho llevar",Coronado,"Tiempo de entrega",E-Commerce,"Call Center","No satisfecho"
55832,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","04/01/2026, 15:05","Robo PeYa",Cartago,"Servicio Motorizado",Express,"Call Center","Invitado Satisfecho"
55485,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","28/12/2025, 10:15","pollo quemado.",Sabana,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
55628,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","31/12/2025, 09:29",Cantidad,Desamparados,"Calidad de producto","Uber Eats","Call Center","No satisfecho"
55634,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","31/12/2025, 10:03",Otro,Alajuela,Sistema,E-Commerce,"Call Center","No satisfecho"
55625,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","30/12/2025, 21:01","arroz con pollo mal sabor",Coronado,Inocuidad,Llevar,"Call Center","Invitado Satisfecho"
55623,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","30/12/2025, 19:55",Otro,Cartago,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
55620,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","30/12/2025, 19:49",Otro,Sabana,"Faltante de producto",Llevar,"Call Center","No satisfecho"
55584,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","30/12/2025, 09:38","Mal servicio","Parque Diversiones","Servicio al invitado",Salón,"Call Center","No satisfecho"
55589,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","30/12/2025, 10:56","Servicio en mesa",Praktico,"Servicio al invitado",Salón,QR,"No satisfecho"
55586,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","30/12/2025, 10:51","Nacho milanesa porción pequeña",Multicentro,"Calidad de producto",Salón,QR,"No satisfecho"
55571,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","29/12/2025, 17:48",otro,Praktico,"Faltante de producto","Uber Eats","Call Center","No satisfecho"
55522,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","28/12/2025, 17:40","Atención en mesa",Praktico,"Servicio al invitado",Salón,QR,"No satisfecho"
55521,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","28/12/2025, 17:38","Pollo muy salado",Tibas,"Calidad de producto",Salón,QR,"No satisfecho"
55520,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","28/12/2025, 17:36","Atencion en mesa",Lincoln,"Servicio al invitado",Salón,QR,"No satisfecho"
55484,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","28/12/2025, 09:52","poco producto. ",Desamparados,"Tamaño de producto",E-Commerce,"Call Center","No satisfecho"
55519,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","28/12/2025, 17:32","Beb ida sin sabor",Coronado,"Calidad de producto",Salón,QR,"No satisfecho"
55518,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","28/12/2025, 17:26",Otros.,Lincoln,Cobro,Salón,"Call Center","Invitado Satisfecho"
55501,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","28/12/2025, 12:54","Calidad de pedido","Call Center","Calidad de producto","Call Center","Redes Sociales","No satisfecho"
55490,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","28/12/2025, 11:29","Calidad de pedido","Ventanita Rorhrmoser","Calidad de producto",Ventanita,"Redes Sociales","No satisfecho"
55382,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","26/12/2025, 08:47","Promoción /convenio no aplicado",Heredia,"Publicidad ",Salón,QR,"No satisfecho"
55647,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","31/12/2025, 12:38","Bebida natural",Cartago,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
55646,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","31/12/2025, 12:31","Strips pequeño",Guadalupe,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
55268,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","22/12/2025, 17:40",Vencimiento,Curridabat,"Calidad de producto",Llevar,"Call Center","No satisfecho"
55594,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","30/12/2025, 11:30","Producto frio","Real Alajuela","Calidad de producto","Uber Eats",UBER,"No satisfecho"
55592,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","30/12/2025, 11:21","Nuggets poca cantidad",Terramall,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
55590,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","30/12/2025, 11:11","Porciones pequeñas",Coronado,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
55508,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","28/12/2025, 13:23","Strips pequeños",Praktico,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
55378,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","26/12/2025, 08:31","Atención en mesa",Praktico,"Servicio al invitado",Salón,QR,"No satisfecho"
55373,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","25/12/2025, 20:31","comida fría. ","Parque Diversiones","Calidad de producto",Salón,"Call Center","Invitado Satisfecho"
55447,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","27/12/2025, 10:19",Porción,Multicentro,"Calidad de producto",Salón,QR,"No satisfecho"
55360,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","25/12/2025, 16:49",Otro,Coronado,"Faltante de producto","Uber Eats","Call Center","No satisfecho"
55381,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","26/12/2025, 08:43","Papas al romero añejas",Oxigeno,"Calidad de producto",Salón,QR,"No satisfecho"
55380,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","26/12/2025, 08:40","Nacho milanesa pequeña",Heredia,"Calidad de producto",Salón,QR,"No satisfecho"
55355,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","25/12/2025, 15:23",Otro,Curridabat,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
55341,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","25/12/2025, 09:52",Otro,Escazú,Empaque,Express,"Call Center","Invitado Satisfecho"
55344,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","25/12/2025, 10:46",Otro,Alajuela,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
55343,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","25/12/2025, 10:43",Otro,Desamparados,"Servicio al invitado",E-Commerce,"Call Center","No satisfecho"
55252,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","22/12/2025, 14:40","Servicio de Salon",Terramall,"Servicio al invitado",Salón,"Call Center","No satisfecho"
55253,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","22/12/2025, 15:18",pollo,Desamparados,"Faltante de producto","Uber Eats","Call Center","Invitado Satisfecho"
55376,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","26/12/2025, 08:25","Café mal sabor",Sabana,"Calidad de producto",Salón,QR,"No satisfecho"
55375,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","26/12/2025, 08:21","Panzada pequeña y seca",Multicentro,"Calidad de producto",Salón,QR,"No satisfecho"
55374,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","26/12/2025, 08:17","Arroz con pollo añejo",Multicentro,"Calidad de producto",Salón,QR,"No satisfecho"
55220,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","21/12/2025, 13:15","Tiempo de entrega altos","City Mall","Tiempo de entrega",Salón,"Call Center","No satisfecho"
55224,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","21/12/2025, 14:41",Otro,Escazú,"Servicio Motorizado",Express,"Call Center","No satisfecho"
55219,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","21/12/2025, 13:12","Publicidad Engañosa","City Mall","Calidad de producto",Salón,QR,"No satisfecho"
55218,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","21/12/2025, 13:09","Poca cantidad",Guadalupe,"Tamaño de producto",Salón,QR,"No satisfecho"
55216,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","21/12/2025, 13:05","Tiempo de entrega alto","San José","Tiempo de entrega",Salón,QR,"No satisfecho"
55215,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","21/12/2025, 12:58",pequeño,"Multiplaza del Este","Tamaño de producto",Salón,QR,"No satisfecho"
55210,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","21/12/2025, 12:33","Tiempo de entrega alto",Alajuela,"Tiempo de entrega",Salón,QR,"No satisfecho"
55163,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","19/12/2025, 14:49",Otro,Escazú,"Tiempo de entrega",Express,"Call Center","Invitado Satisfecho"
55499,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","28/12/2025, 12:49","Bebida gaseosa","San José","Faltante de producto","Uber Eats",UBER,"No satisfecho"
55509,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","28/12/2025, 13:27","Corte de pollo","San José","Calidad de producto","Uber Eats",UBER,"No satisfecho"
55507,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","28/12/2025, 13:19","Derrame producto",Terramall,Empaque,"Uber Eats",UBER,"No satisfecho"
55505,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","28/12/2025, 13:04","Producto frio",Pinares,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
55503,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","28/12/2025, 12:59",Picos,"Ventanita Sabanilla","Faltante de producto","Uber Eats",UBER,"No satisfecho"
55502,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","28/12/2025, 12:55","Strips pequelos y fríos","Real Alajuela","Calidad de producto","Uber Eats",UBER,"No satisfecho"
55498,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","28/12/2025, 12:47","Comida fría","Santa Ana","Calidad de producto","Uber Eats",QR,"No satisfecho"
55495,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","28/12/2025, 12:26","Producto frío","Ventanita Santo Domingo","Calidad de producto","Uber Eats",UBER,"No satisfecho"
55145,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","19/12/2025, 11:19","Pechuga pequeña",Desamparados,"Calidad de producto",Salón,QR,"No satisfecho"
55414,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","26/12/2025, 15:01","Mal trato de colaboradores",Guadalupe,"Servicio al invitado",Salón,"Correo servicio al cliente","No satisfecho"
55377,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","26/12/2025, 08:28","Casado con pollo pequeño","Multiplaza Escazú","Calidad de producto",Salón,QR,"No satisfecho"
55289,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","23/12/2025, 11:44","Tiempo de atención",Multicentro,"Tiempo de entrega",Salón,"Redes Sociales","No satisfecho"
55234,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","21/12/2025, 18:10",Otro,Tibas,Inocuidad,Llevar,"Call Center","No satisfecho"
55214,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","21/12/2025, 12:53","Pollo ",Coronado,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
55202,"Curridabat Rostipollos","Call Center Call","Curridabat Rostipollos","Call Center Nivel 1",Alta,Web,Cerrado,Incidente,"Registrar Queja","20/12/2025, 19:20","molestia por pedidos anteriores",Curridabat,"Servicio al invitado",Llevar,Restaurante,"No satisfecho"
55144,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","19/12/2025, 11:11","Mala actitud","San Francisco","Servicio al invitado",Salón,QR,"No satisfecho"
